City,Lat,Lng,Max temp,Humidity,Cloudiness,Wind Speed,Country,Date
Arraial do Cabo,-22.9661,-42.0278,76.87,90,3,16.78,BR,1610327744
Vaini,-21.2,-175.2,84.2,79,75,10.36,TO,1610327745
Karaman Province,37.0833,33.25,44.37,70,0,9.46,TR,1610327746
Constitución,-35.3333,-72.4167,57.99,92,100,4.9,CL,1610327516
Katsuura,35.1333,140.3,39.99,38,100,5.01,JP,1610327529
Kumul,42.8,93.45,10.81,84,1,0.56,CN,1610327751
Pevek,69.7008,170.3133,-26.73,87,100,3.56,RU,1610327752
Bethel,41.3712,-73.414,28.99,68,1,3.94,US,1610327753
Coffs Harbour,-30.3,153.1333,77.0,61,75,9.22,AU,1610327754
Shirgaon,19.7,72.7,75.15,73,0,10.85,IN,1610327756
Jamestown,42.097,-79.2353,27.0,93,1,4.61,US,1610327757
Tuktoyaktuk,69.4541,-133.0374,3.2,85,75,6.91,CA,1610327759
Zabul Province,32.25,67.25,28.83,62,0,3.62,AF,1610327760
Husavik,66.0449,-17.3389,17.6,73,90,5.75,IS,1610327761
Menongue,-14.6585,17.691,63.07,86,100,3.53,AO,1610327763
Conceição do Araguaia,-8.2578,-49.2647,75.43,90,99,2.91,BR,1610327764
Bubaque,11.2833,-15.8333,80.44,56,0,17.83,GW,1610327530
Inuvik,68.3499,-133.7218,8.6,85,100,6.33,CA,1610327766
Mazamet,43.49,2.373,32.0,86,90,10.36,FR,1610327767
Naryan-Mar,67.6713,53.087,-9.15,90,0,4.63,RU,1610327768
Saldanha,-33.0117,17.9442,57.2,82,0,6.91,ZA,1610327769
Port Elizabeth,-33.918,25.5701,68.0,77,75,6.91,ZA,1610327709
Pinheiro Machado,-31.5783,-53.3811,78.01,85,0,11.99,BR,1610327772
Cherskiy,68.75,161.3,-34.74,83,61,1.61,RU,1610327773
Sabang,5.8933,95.3214,80.06,78,100,7.52,ID,1610327774
Lorengau,-2.0226,147.2712,86.45,62,87,3.18,PG,1610327775
Mahon,39.8885,4.2658,46.4,87,90,20.71,ES,1610327778
Noumea,-22.2763,166.4572,89.6,70,90,9.22,NC,1610327839
Ostrovnoy,68.0531,39.5131,6.15,93,21,12.01,RU,1610327840
Dongzhen,22.3797,110.9389,40.95,75,100,10.6,CN,1610327841
Ekibastuz,51.6667,75.3667,18.57,88,100,18.81,KZ,1610327842
Sinnamary,5.3833,-52.95,78.03,85,84,13.87,GF,1610327843
Gal'bshtadt,53.2264,78.9845,14.95,97,100,8.7,RU,1610327845
Innisfail,-17.5333,146.0333,81.09,88,70,7.87,AU,1610327846
Omboué,-1.5746,9.2618,77.05,88,64,5.55,GA,1610327847
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,91.0,58,87,5.01,AR,1610327848
Kisi,9.0833,3.85,74.34,26,0,2.73,NG,1610327849
Khatanga,71.9667,102.5,-8.86,90,100,16.55,RU,1610327850
Tanout,14.9709,8.8879,68.09,23,0,11.56,NE,1610327852
Manthani,18.65,79.6667,67.41,52,55,3.27,IN,1610327853
Amurzet,47.6967,131.0981,-3.28,85,17,5.44,RU,1610327854
Biloela,-24.4167,150.5,81.59,54,39,16.78,AU,1610327855
Mahébourg,-20.4081,57.7,78.8,94,75,4.61,MU,1610327856
Krasnyy Oktyabr',56.1167,38.8833,3.33,94,85,4.14,RU,1610327857
Yanliang,34.6592,109.2292,30.99,43,0,4.47,CN,1610327859
Wahlstedt,53.95,10.2167,39.0,100,100,5.99,DE,1610327860
Ormara,25.2088,64.6357,64.02,28,0,9.04,PK,1610327861
Fortuna,40.5982,-124.1573,54.0,87,1,1.77,US,1610327862
Sydney,-33.8679,151.2073,81.0,41,20,9.22,AU,1610327814
Cuiluan,47.72,128.648,-7.53,87,100,1.19,CN,1610327864
Yankton,42.8711,-97.3973,33.8,75,90,9.22,US,1610327866
Chengzhong,30.95,113.55,33.8,60,0,4.47,CN,1610327867
Shimoda,34.6667,138.95,44.6,53,75,14.97,JP,1610327868
Naantali,60.4674,22.0243,32.0,100,90,2.3,FI,1610327869
Buchanan,5.8808,-10.0467,75.2,100,20,6.85,LR,1610327870
Jumla,29.2747,82.1838,37.04,44,89,4.38,NP,1610327871
Bogorodskoye,56.55,37.8833,-0.74,94,94,3.31,RU,1610327872
Palmer,42.1584,-72.3287,26.01,80,75,1.97,US,1610327873
Siocon,7.7061,122.1353,81.97,79,69,8.52,PH,1610327875
Marsá Maţrūḩ,31.3525,27.2453,59.0,72,0,4.61,EG,1610327876
Aklavik,68.2191,-135.0107,8.6,85,100,11.07,CA,1610327877
Elizabeth City,36.2946,-76.2511,37.0,87,1,1.39,US,1610327878
Strezhevoy,60.7333,77.5889,-23.8,76,0,4.47,RU,1610327879
Saint Anthony,45.0205,-93.218,25.0,100,1,5.39,US,1610327880
Port Alfred,-33.5906,26.891,66.0,85,83,1.99,ZA,1610327882
Iralaya,15.0,-83.2333,77.86,87,100,9.15,HN,1610327883
Narsaq,60.9167,-46.05,42.8,31,90,23.02,GL,1610327884
Aykhal,66.0,111.5,-37.3,79,45,3.78,RU,1610327885
Tiksi,71.6872,128.8694,-21.03,85,100,16.33,RU,1610327886
Iqaluit,63.7506,-68.5145,1.4,78,75,11.5,CA,1610327887
Kaduna,10.5222,7.4383,67.1,26,0,5.26,NG,1610327888
Codrington,-38.2667,141.9667,90.3,24,100,19.71,AU,1610327890
Grindavik,63.8424,-22.4338,19.4,63,0,8.05,IS,1610327891
Haapiti,-17.5667,-149.8667,86.0,62,75,3.44,PF,1610327892
Kasongo-Lunda,-6.4667,16.8167,67.17,84,100,0.6,CD,1610327893
Bayshore Gardens,27.4253,-82.5904,55.0,76,1,7.2,US,1610327894
Misratah,32.3754,15.0925,68.4,37,0,11.61,LY,1610327958
Taoudenni,22.6783,-3.9836,58.62,33,29,11.54,ML,1610327959
Sladkovo,55.5284,70.3385,-0.69,93,100,11.61,RU,1610327960
Sechura,-5.5569,-80.8222,73.22,71,24,17.47,PE,1610327961
Örnsköldsvik,63.2909,18.7153,15.8,100,90,6.91,SE,1610327939
Härnösand,62.6323,17.9379,17.01,85,0,4.61,SE,1610327963
Medicine Hat,50.0501,-110.6683,39.0,60,40,11.5,CA,1610327756
Sitka,57.0531,-135.33,44.6,76,90,20.71,US,1610327967
Salamiyah,35.0113,37.0532,48.2,51,0,1.21,SY,1610327968
Geraldton,-28.7667,114.6,82.4,36,0,16.11,AU,1610327969
São Filipe,14.8961,-24.4956,70.86,70,41,18.05,CV,1610327970
Carnarvon,-24.8667,113.6333,82.4,57,0,20.71,AU,1610327971
George Town,5.4112,100.3354,80.01,69,20,2.3,MY,1610327974
Bathsheba,13.2167,-59.5167,78.8,69,40,25.32,BB,1610327975
Araouane,18.9048,-3.5265,65.43,33,0,13.85,ML,1610327976
Zhigansk,66.7697,123.3711,-35.09,82,100,6.62,RU,1610327977
Pauini,-7.7136,-66.9764,74.55,92,100,2.53,BR,1610327978
Troy,42.6056,-83.1499,30.2,80,1,2.77,US,1610327979
Arrondissement de Saint-Denis,48.9167,2.3333,33.01,93,0,1.14,FR,1610327981
Maniitsoq,65.4167,-52.9,31.53,98,100,20.89,GL,1610327982
Coyhaique,-45.5752,-72.0662,42.8,75,75,5.75,CL,1610327715
Kirakira,-10.4544,161.9205,87.08,67,100,7.2,SB,1610327984
Kondinskoye,59.6481,67.41,-22.32,87,100,9.1,RU,1610327985
Mogadishu,2.0371,45.3438,74.52,77,0,18.86,SO,1610327986
Hare Bay,48.8499,-54.0148,28.4,100,97,9.22,CA,1610327988
Nadadores,27.05,-101.6,48.99,55,94,16.11,MX,1610327990
Epe,6.5841,3.9834,77.31,91,0,3.47,NG,1610327991
Igrim,63.1906,64.4162,-23.39,86,57,5.06,RU,1610327992
Churapcha,62.0025,132.4325,-42.3,80,97,2.59,RU,1610327993
Srandakan,-7.9386,110.2506,81.03,76,15,3.58,ID,1610327995
Jiwani,25.05,61.7417,59.5,31,0,9.1,PK,1610327997
San Patricio,28.017,-97.5169,42.8,93,90,25.32,US,1610327998
Lokosovo,61.1333,74.8167,-26.05,86,5,5.75,RU,1610327999
Elliot,-31.3333,27.85,57.81,93,100,4.99,ZA,1610328000
Karratha,-20.7377,116.8463,94.62,46,26,7.61,AU,1610328001
Seminole,28.7086,-81.2081,53.01,76,1,6.91,US,1610328002
Puntilla Aldama,20.1833,-96.9167,69.4,80,12,7.16,MX,1610328004
Lagoa,39.05,-27.9833,61.45,91,0,8.9,PT,1610328005
Pisco,-13.7,-76.2167,69.8,88,0,20.71,PE,1610328006
Beyneu,45.3167,55.2,29.32,91,31,6.51,KZ,1610328007
Clyde River,70.4692,-68.5914,6.8,85,90,13.8,CA,1610328008
Hasaki,35.7333,140.8333,37.0,60,75,8.05,JP,1610328009
Inhambane,-23.865,35.3833,77.65,82,51,8.99,MZ,1610328010
Los Llanos de Aridane,28.6585,-17.9182,60.8,72,75,18.41,ES,1610328012
Vila Velha,-20.3297,-40.2925,84.0,83,40,9.22,BR,1610328013
Klaksvík,62.2266,-6.589,30.2,69,75,13.8,FO,1610328074
Atar,20.5169,-13.0499,55.99,39,100,12.19,MR,1610328075
Makakilo City,21.3469,-158.0858,84.2,61,20,13.8,US,1610328076
Carbonia,39.1672,8.5222,46.0,81,20,2.3,IT,1610328077
Kuzedeyevo,53.3308,87.2019,14.65,96,100,4.41,RU,1610328078
Lahaina,20.8783,-156.6825,82.4,51,1,17.27,US,1610328081
Chulym,55.0997,80.9572,2.59,94,100,2.82,RU,1610328082
Eureka,40.8021,-124.1637,53.01,88,100,2.59,US,1610328084
Yumen,40.2833,97.2,16.07,65,100,28.45,CN,1610328041
Itatskiy,56.07,89.0369,0.75,93,100,5.5,RU,1610328086
Chui,-33.6971,-53.4616,73.11,94,28,12.48,UY,1610328087
Dedza,-14.3779,34.3332,59.99,100,100,1.19,MW,1610328088
Clonakilty,51.6231,-8.8706,39.0,100,75,5.75,IE,1610328090
Ixtapa,20.7,-105.2,69.8,83,1,6.91,MX,1610327837
Dingle,10.9995,122.6711,74.88,88,100,15.23,PH,1610328092
Lavrentiya,65.5833,-171.0,-14.33,83,100,12.41,RU,1610328094
Borovskoy,53.8,64.15,7.97,96,98,8.43,KZ,1610328095
Umm Kaddadah,13.6017,26.6876,61.47,28,0,15.01,SD,1610328096
Yangi Marg`ilon,40.4272,71.7189,17.6,67,0,6.91,UZ,1610328097
Talnakh,69.4865,88.3972,-15.52,87,100,7.18,RU,1610328099
Lüderitz,-26.6481,15.1594,67.15,68,56,23.02,NA,1610328100
Wencheng,33.0559,113.7978,33.3,67,64,9.37,CN,1610328102
Pringsewu,-5.3582,104.9744,78.08,85,85,1.39,ID,1610328103
Faya,18.3851,42.4509,46.4,45,0,3.22,SA,1610328107
Nantucket,41.2835,-70.0995,26.6,80,1,8.14,US,1610328093
Mt. Pleasant,32.7941,-79.8626,45.0,81,20,6.93,US,1610328085
Amazar,53.858,120.875,-13.27,85,100,0.54,RU,1610328110
San Isidro,-12.1167,-77.05,70.0,83,40,11.5,PE,1610328113
Norman Wells,65.282,-126.8329,6.8,85,40,6.91,CA,1610328115
Prince Rupert,54.3161,-130.3201,44.6,87,90,19.57,CA,1610327884
Muros,42.7762,-9.0603,46.0,67,10,4.0,ES,1610328042
Salme,28.0369,85.0942,41.0,87,20,3.44,NP,1610328118
Kieta,-6.2167,155.6333,86.5,63,85,4.14,PG,1610328119
Souillac,-20.5167,57.5167,78.8,94,75,4.61,MU,1610328120
Lompoc,34.6391,-120.4579,55.4,76,1,13.8,US,1610327850
Naze,28.3667,129.4833,55.4,76,75,9.22,JP,1610328122
Vanimo,-2.6741,141.3028,85.24,65,100,1.88,PG,1610328124
Turan,16.0678,108.2208,66.2,68,75,6.91,VN,1610328125
Verkhoyansk,67.5447,133.385,-31.23,81,95,3.31,RU,1610328120
Manokwari,-0.8667,134.0833,82.92,70,100,1.68,ID,1610328127
Rongcheng,30.634,117.8517,36.09,69,43,2.86,CN,1610328128
Morondava,-20.2833,44.2833,78.31,83,97,6.13,MG,1610328129
Aga,30.9415,31.2915,55.89,91,1,5.17,EG,1610328190
Adrar,20.5022,-10.0711,55.2,38,100,14.43,MR,1610328191
Salta,-24.7859,-65.4117,75.2,69,40,1.57,AR,1610328085
Zemio,5.0314,25.1361,64.51,30,0,3.02,CF,1610328195
La Santisima Trinidad,-14.8333,-64.9,78.42,86,73,3.33,BO,1610328020
Marawi,7.9986,124.2928,80.01,85,91,1.01,PH,1610328197
Saint-Augustin,51.226,-58.6502,17.65,84,0,13.85,CA,1610328198
Isabela,6.7085,121.9711,82.4,83,75,4.61,PH,1610328199
Half Moon Bay,37.4636,-122.4286,55.99,87,75,5.75,US,1610328201
Tabas,33.5959,56.9244,26.6,36,0,4.61,IR,1610328202
Bengkulu,-3.8004,102.2655,78.96,79,100,3.53,ID,1610328204
Henties Bay,-22.116,14.2845,69.01,85,95,7.0,NA,1610328205
Yārāda,17.65,83.2667,64.4,94,99,2.3,IN,1610328207
Barguzin,53.6167,109.6167,1.06,87,99,1.95,RU,1610328208
Tanete,-3.9443,119.7848,88.84,58,44,2.28,ID,1610328209
Ambanja,-13.6833,48.45,74.91,89,96,3.89,MG,1610327945
Coari,-4.085,-63.1414,75.06,92,100,2.48,BR,1610328211
Venado Tuerto,-33.7456,-61.9688,79.0,56,4,3.0,AR,1610328213
Banda Aceh,5.5577,95.3222,78.51,83,100,9.69,ID,1610328215
Petropavlovsk-Kamchatskiy,53.0452,158.6483,6.8,66,0,8.95,RU,1610328216
Valparaíso,-33.0393,-71.6273,66.2,55,0,9.22,CL,1610328217
Vila Franca do Campo,37.7167,-25.4333,55.4,94,75,9.22,PT,1610328218
Severo-Kuril'sk,50.6789,156.125,20.77,89,97,19.8,RU,1610328219
Pullman,46.7313,-117.1796,37.4,75,90,8.05,US,1610327987
Coquimbo,-29.9533,-71.3436,59.0,88,0,5.75,CL,1610328196
Cesvaine,56.9667,26.3167,15.03,98,100,5.95,LV,1610328222
Swellendam,-34.0226,20.4417,60.8,88,38,2.3,ZA,1610328223
Honningsvåg,70.9821,25.9704,19.02,97,5,33.64,NO,1610328224
Okhotsk,59.3833,143.3,-13.29,80,91,14.88,RU,1610328226
Qazanbulaq,40.6192,46.6519,51.8,54,20,16.11,AZ,1610328227
Baikunthpur,23.25,82.55,59.25,84,0,1.16,IN,1610328228
Quesnel,52.9999,-122.5029,41.0,60,90,9.22,CA,1610328021
Juneau,58.3019,-134.4197,42.8,81,90,18.41,US,1610328230
Meulaboh,4.1363,96.1285,76.48,90,99,7.0,ID,1610328231
Nanortalik,60.1432,-45.2371,31.75,94,100,3.6,GL,1610328232
Haines Junction,60.7522,-137.5108,14.0,85,100,1.14,CA,1610328235
Kavieng,-2.5744,150.7967,84.69,68,100,3.44,PG,1610328236
Lakhīmpur,27.95,80.7667,48.58,63,0,7.94,IN,1610328237
Mar del Plata,-38.0023,-57.5575,71.01,88,75,3.44,AR,1610327993
Calabozo,8.9242,-67.4293,78.55,76,25,6.44,VE,1610328239
Beihai,21.4833,109.1,48.49,58,100,22.7,CN,1610328240
Alofi,-19.0595,-169.9187,84.2,79,75,16.11,NU,1610328242
Kalmunai,7.4167,81.8167,75.25,94,100,7.9,LK,1610328243
Yatou,37.15,122.3833,24.03,93,100,5.35,CN,1610328244
Kruisfontein,-34.0033,24.7314,64.99,81,100,5.97,ZA,1610328246
Ananas,19.2466,-71.9557,67.84,94,98,5.3,HT,1610328307
Castro,-24.7911,-50.0119,65.88,97,94,5.64,BR,1610328308
Tucupita,9.0622,-62.051,72.21,97,2,4.32,VE,1610328310
Laranjeiro,37.0683,-7.7937,41.0,75,0,8.05,PT,1610328311
Nome,64.5011,-165.4064,15.8,67,1,10.36,US,1610328312
Ridgecrest,35.6225,-117.6709,53.6,19,1,1.03,US,1610328304
Wanning,18.8003,110.3967,54.57,79,100,19.57,CN,1610328315
Thunder Bay,48.4001,-89.3168,19.0,100,75,4.61,CA,1610328316
Tegul'det,57.3064,88.1667,-8.57,91,79,3.8,RU,1610328317
Tadine,-21.55,167.8833,82.17,81,100,2.46,NC,1610328319
Makat,47.6469,53.3463,28.54,98,100,6.53,KZ,1610328320
Vondrozo,-22.8167,47.2833,67.01,100,34,0.51,MG,1610328321
Mnogovershinnyy,53.9353,139.9242,-16.62,87,94,4.52,RU,1610328322
Nkhata Bay,-11.6066,34.2907,74.3,80,100,7.36,MW,1610328323
Luganville,-15.5333,167.1667,86.88,66,93,5.99,VU,1610328324
Kitimat,54.0524,-128.6534,35.6,100,90,6.91,CA,1610328325
Saint-Joseph,-21.3667,55.6167,77.0,94,75,8.05,RE,1610328327
Kloulklubed,7.0419,134.2556,84.2,79,75,6.91,PW,1610328328
Dunedin,-45.8742,170.5036,59.92,56,83,10.33,NZ,1610328330
San Cristobal,7.7669,-72.225,65.91,90,58,2.13,VE,1610328331
Egvekinot,66.3167,-179.1667,-18.81,85,0,10.49,RU,1610328332
Aquiraz,-3.9014,-38.3911,80.6,78,0,5.75,BR,1610328257
Cam Ranh,11.9214,109.1591,77.0,73,20,20.71,VN,1610328334
Whitianga,-36.8333,175.7,74.73,48,0,3.04,NZ,1610328336
Shūshtar,32.0455,48.8567,51.76,45,0,2.66,IR,1610328337
Pleasanton,37.6624,-121.8747,55.99,71,90,6.91,US,1610328045
Amapá,1.0,-52.0,72.79,97,100,3.6,BR,1610328339
Ponta do Sol,32.6667,-17.1,52.0,69,3,3.0,PT,1610328340
Jirkov,50.4998,13.4477,26.01,94,0,10.0,CZ,1610328341
Esperance,-33.8667,121.9,66.2,55,75,13.8,AU,1610328343
Pionerskiy,54.9508,20.2275,33.8,80,75,13.42,RU,1610328238
Herat Province,34.5,62.0,34.05,66,0,4.5,AF,1610328345
Townsville,-19.25,146.8,78.8,94,75,6.91,AU,1610328346
Esim,4.8699,-2.2405,79.02,87,3,10.18,GH,1610328347
Abaetetuba,-1.7181,-48.8825,77.0,94,0,4.61,BR,1610328348
Batemans Bay,-35.7167,150.1833,84.0,37,100,10.67,AU,1610328349
Biak,-0.9131,122.8766,83.12,69,35,1.52,ID,1610328351
Turbat,26.0023,63.044,52.23,31,0,16.49,PK,1610328352
Burns Lake,54.2331,-125.7533,28.4,93,100,1.14,CA,1610328353
Soyo,-6.1349,12.3689,77.32,80,92,8.19,AO,1610328354
Takoradze,4.8845,-1.7554,78.71,87,0,9.42,GH,1610328355
Mezen',65.8522,44.24,-4.67,90,0,6.71,RU,1610328356
Margate,51.3813,1.3862,39.0,91,100,3.0,GB,1610328121
Bouloupari,-21.8667,166.05,89.6,70,90,9.22,NC,1610328359
Mīnāb,27.1467,57.0801,42.8,22,0,4.61,IR,1610328360
Shubarkuduk,49.1447,56.4872,26.69,98,100,6.49,KZ,1610328361
Ahipara,-35.1667,173.1667,70.84,57,6,9.53,NZ,1610328362
Gobabis,-22.45,18.9667,66.49,91,100,9.4,NA,1610328363
Jijiga,9.35,42.8,57.81,43,96,7.61,ET,1610328425
Tombouctou,20.0,-3.0,64.06,32,25,13.98,ML,1610328426
Yarkovo,57.4028,67.0786,-13.0,89,100,9.06,RU,1610328428
Ghātsīla,22.6,86.4833,66.2,88,20,2.73,IN,1610328429
Kerema,-7.9631,145.7785,85.71,65,100,6.53,PG,1610328430
Córdoba,-31.4135,-64.1811,84.0,88,40,6.91,AR,1610328412
Evensk,61.95,159.2333,6.66,92,100,18.14,RU,1610328433
Urengoy,65.9667,78.3667,-26.82,85,8,7.02,RU,1610328434
Doda,33.1333,75.5667,44.29,45,0,6.51,IN,1610328435
